869,572,-336,878,581,-315,883,580,-315,887,580,-315,866,582,-303,861,582,-303,858,582,-303,894,572,-188,853,575,-143,877,559,-294,860,561,-279,916,479,-130,818,524,-61,944,396,-166,743,513,-206,897,350,-295,764,589,-475,888,328,-339,765,611,-535,879,338,-355,772,611,-522,879,346,-302,774,604,-480,874,335,3,808,336,-4,936,222,-165,740,208,-51,936,119,133,727,130,293,922,103,159,732,119,320,953,76,7,696,92,186,
869,573,-352,878,582,-330,883,581,-330,887,581,-330,865,583,-320,861,583,-320,857,583,-320,894,573,-199,853,576,-156,877,559,-307,860,562,-295,916,480,-139,818,525,-67,944,398,-188,743,512,-210,898,352,-332,765,589,-484,889,330,-379,765,611,-548,880,339,-395,773,611,-539,880,347,-340,775,604,-491,874,337,3,807,338,-3,936,223,-162,747,209,-34,936,121,145,727,130,296,922,105,168,733,118,321,953,77,12,697,92,181,
869,574,-371,878,583,-348,883,582,-348,887,581,-348,865,584,-339,861,584,-339,857,584,-339,894,574,-213,853,577,-173,878,560,-322,860,562,-311,916,481,-141,819,526,-81,944,399,-183,744,512,-226,899,353,-326,765,589,-509,889,331,-371,766,611,-575,880,340,-388,773,612,-569,880,347,-334,775,605,-517,874,338,3,807,338,-4,935,225,-160,753,211,-30,936,122,146,727,129,288,923,107,169,733,117,313,953,78,11,696,92,167,
869,576,-368,878,585,-346,883,585,-346,887,584,-346,865,586,-337,861,585,-337,857,585,-337,894,576,-212,854,579,-171,878,562,-319,860,563,-308,917,484,-137,820,527,-79,945,401,-182,744,513,-220,900,355,-318,765,590,-497,890,333,-368,765,612,-562,880,343,-387,773,613,-555,881,351,-326,775,606,-504,874,340,4,808,342,-4,934,227,-159,759,211,-23,935,123,130,728,129,286,923,107,151,733,117,310,953,78,-12,697,93,161,
869,582,-371,878,592,-350,883,592,-350,887,592,-350,865,591,-342,861,591,-342,857,590,-342,894,585,-214,854,585,-176,878,569,-321,860,568,-311,920,494,-129,822,533,-83,945,410,-130,746,513,-224,902,360,-242,765,590,-507,890,337,-280,765,612,-573,881,347,-299,773,613,-567,882,355,-250,774,606,-515,875,347,6,808,352,-6,934,230,-136,766,217,-24,935,123,145,728,130,281,923,107,165,733,117,303,953,79,0,697,93,147,
869,589,-370,878,598,-345,883,599,-345,887,599,-345,865,597,-337,861,597,-337,857,596,-337,894,593,-210,854,592,-175,878,576,-317,860,575,-305,923,504,-108,824,539,-82,945,420,-96,748,513,-207,903,364,-202,765,591,-500,892,342,-237,765,612,-564,882,352,-259,771,613,-563,884,360,-211,773,607,-508,875,355,7,809,360,-7,932,233,-100,770,224,-26,935,125,175,729,130,255,923,109,194,734,117,275,953,80,33,699,93,117,
869,595,-367,878,605,-342,883,606,-342,888,606,-342,865,603,-334,861,603,-334,858,603,-334,895,600,-210,854,598,-172,878,582,-315,861,581,-303,927,512,-112,827,545,-76,945,427,-107,754,513,-194,905,368,-215,765,591,-496,894,345,-251,764,613,-560,884,355,-275,770,614,-556,886,363,-224,772,608,-508,876,362,6,811,370,-6,930,236,-77,771,232,-10,935,124,189,732,130,256,923,109,207,737,117,275,953,80,45,700,93,117,
869,599,-364,878,610,-344,883,611,-344,887,611,-344,864,608,-333,861,608,-333,857,608,-333,895,606,-217,854,603,-171,879,587,-313,861,585,-302,931,520,-118,829,548,-65,945,435,-110,761,513,-186,909,374,-205,765,591,-493,897,349,-239,764,612,-558,888,359,-267,769,614,-558,890,368,-216,771,608,-503,879,368,0,813,377,0,927,240,-57,770,240,-6,935,124,202,741,131,243,923,109,218,747,117,259,953,81,52,708,93,95,
869,606,-360,877,616,-342,883,617,-342,887,617,-342,864,615,-332,861,615,-332,857,614,-332,895,612,-215,855,609,-165,879,592,-311,861,591,-295,933,529,-120,830,551,-61,944,444,-113,766,513,-188,911,378,-212,765,591,-499,900,354,-246,763,612,-566,891,362,-275,768,614,-572,892,371,-223,770,608,-511,883,376,-3,817,384,3,924,240,-52,768,250,-10,935,124,200,752,137,224,924,109,216,759,122,240,952,82,46,718,93,74,
868,611,-355,876,622,-341,882,622,-341,887,623,-341,864,621,-328,861,621,-328,857,620,-328,895,617,-213,854,613,-159,879,597,-308,861,596,-290,933,537,-127,831,552,-53,942,452,-118,773,513,-185,913,385,-218,765,591,-503,903,359,-251,763,612,-570,894,367,-280,768,614,-578,894,376,-228,770,608,-517,887,382,-7,823,389,7,923,241,-73,768,265,-51,935,124,170,767,152,212,924,109,182,776,141,231,951,83,8,740,99,83,
868,615,-299,876,627,-287,882,627,-287,887,627,-287,864,625,-272,861,625,-272,857,625,-272,896,620,-176,854,617,-108,878,601,-257,861,600,-237,932,544,-124,832,553,21,942,460,-132,780,511,-85,912,390,-244,766,589,-406,903,363,-278,762,611,-468,893,372,-307,766,614,-475,894,381,-254,769,608,-420,889,387,-23,827,391,23,920,244,-85,758,279,-77,935,126,139,791,171,226,925,111,153,810,160,236,949,85,-12,769,114,144,
868,618,-203,877,629,-193,882,629,-193,887,630,-193,864,628,-176,861,628,-176,857,628,-175,897,623,-102,854,620,-22,878,603,-168,861,604,-146,932,552,-101,836,554,112,942,469,-138,789,512,24,912,397,-231,766,587,-253,903,368,-261,762,610,-304,893,377,-283,765,613,-303,893,386,-237,768,607,-264,892,391,-40,833,395,39,920,244,-88,747,299,-112,935,127,143,813,192,153,927,113,159,836,185,173,945,86,-3,799,130,78,
868,620,-183,878,630,-172,884,630,-172,889,630,-172,864,631,-156,861,631,-156,857,631,-156,898,623,-83,855,623,-9,879,605,-150,861,607,-129,931,558,-97,837,554,133,943,475,-139,793,510,49,911,402,-209,767,587,-218,903,373,-237,762,609,-268,892,381,-257,765,612,-264,891,391,-214,768,606,-228,895,393,-51,840,395,50,920,245,-89,739,315,-92,934,127,100,827,213,168,928,113,111,850,207,189,940,87,-37,819,146,85,
869,622,-215,879,632,-202,885,631,-202,890,631,-202,865,632,-187,862,633,-187,859,633,-187,899,623,-106,857,625,-38,879,607,-179,861,610,-160,928,560,-103,837,554,109,943,479,-150,793,509,34,909,403,-216,768,587,-227,903,376,-245,762,608,-276,890,384,-264,765,611,-271,888,392,-221,768,606,-236,897,395,-51,845,395,50,920,248,-90,733,328,-81,934,128,102,834,237,197,929,114,115,854,236,232,936,88,-29,839,168,184,
870,625,-224,881,633,-209,887,632,-209,892,631,-209,867,635,-195,864,635,-195,860,635,-195,900,622,-109,859,627,-50,879,610,-187,862,612,-170,927,561,-108,836,554,96,943,480,-155,792,508,8,908,404,-219,769,587,-269,902,377,-252,763,608,-319,889,384,-271,766,611,-312,888,393,-227,769,606,-277,901,394,-51,848,395,51,920,248,-83,732,338,-71,934,128,82,838,257,242,929,113,92,859,257,273,935,89,-50,852,194,231,
872,626,-223,883,634,-208,888,633,-208,893,632,-208,871,636,-194,867,637,-194,863,637,-194,901,622,-109,862,630,-51,879,612,-188,862,614,-171,923,561,-114,836,554,105,943,479,-151,790,508,84,908,404,-205,770,586,-108,903,377,-232,765,607,-146,889,383,-250,767,611,-142,888,391,-209,770,605,-116,903,393,-55,849,393,55,922,248,-84,729,347,-58,934,128,80,840,270,241,930,113,89,864,269,268,935,90,-53,854,211,217,
877,626,-237,888,633,-221,893,631,-221,897,630,-221,877,636,-209,873,637,-209,869,637,-209,903,620,-117,865,631,-63,882,611,-200,866,616,-185,919,560,-122,834,553,82,943,479,-152,788,507,10,909,404,-211,772,586,-244,905,376,-241,768,607,-293,891,382,-261,770,610,-288,890,390,-217,773,605,-252,905,394,-56,850,392,56,923,249,-70,727,354,-45,935,128,84,842,276,237,932,113,93,867,278,264,933,92,-54,852,219,204,
881,626,-236,892,632,-220,896,630,-220,900,629,-220,883,636,-209,879,637,-209,876,638,-209,906,620,-119,871,632,-68,883,612,-199,869,617,-185,918,561,-125,834,554,80,944,479,-151,787,507,11,910,403,-215,773,586,-231,909,375,-245,771,606,-275,895,381,-264,773,610,-269,892,389,-221,776,604,-237,905,396,-57,852,393,57,925,249,-73,726,357,-28,935,128,50,839,276,244,933,112,55,866,279,269,932,93,-95,843,218,218,
881,625,-213,893,631,-197,897,630,-197,901,628,-198,884,634,-185,881,636,-185,878,637,-185,907,619,-100,874,630,-48,883,610,-178,870,616,-163,917,559,-110,833,554,98,946,478,-128,786,507,57,914,403,-191,774,586,-136,914,375,-219,773,606,-174,899,381,-237,774,610,-167,896,389,-196,777,604,-142,906,398,-56,852,396,56,927,252,-82,726,358,-32,935,128,45,835,267,210,932,112,52,858,268,232,932,92,-94,837,207,188,
884,624,-228,897,631,-212,902,629,-212,906,627,-212,887,633,-200,884,634,-200,881,636,-200,912,618,-110,878,629,-50,886,610,-191,872,614,-175,917,558,-111,833,554,87,949,477,-126,786,507,37,918,402,-196,775,585,-183,917,375,-225,774,606,-225,903,381,-243,776,610,-220,900,389,-200,778,604,-190,905,400,-57,851,397,57,927,254,-106,727,356,-32,935,128,34,830,260,194,932,112,41,851,258,215,933,92,-108,830,196,151,
888,624,-230,901,630,-215,906,629,-215,910,626,-215,892,633,-202,890,635,-202,887,636,-202,915,617,-113,883,629,-57,888,609,-193,876,615,-177,917,557,-113,834,554,104,955,476,-122,786,506,78,920,402,-173,779,583,-120,918,374,-202,779,604,-156,904,381,-217,782,608,-151,901,389,-176,785,602,-126,904,399,-64,851,396,64,927,254,-115,728,351,-62,934,130,55,829,253,163,932,113,60,848,250,182,933,92,-80,829,194,106,
890,623,-255,904,630,-238,908,628,-238,912,625,-238,895,633,-228,893,634,-228,890,636,-228,917,615,-127,886,629,-84,889,609,-214,878,615,-202,918,557,-115,834,557,103,959,475,-110,786,504,43,922,401,-161,784,579,-181,919,374,-190,783,600,-224,905,380,-207,787,604,-219,902,389,-165,790,596,-188,905,398,-61,851,396,61,927,254,-109,728,346,-92,934,130,99,823,244,142,932,113,112,846,234,161,934,92,-26,812,175,74,
893,623,-243,907,629,-225,911,626,-225,915,623,-225,897,633,-215,894,634,-215,891,635,-215,920,611,-111,887,629,-72,891,608,-202,881,614,-191,918,552,-96,834,558,98,960,475,-83,787,504,53,922,401,-131,789,577,-164,919,374,-159,788,597,-206,905,380,-177,793,600,-199,903,389,-136,796,592,-170,905,398,-59,850,394,59,926,253,-115,733,338,-123,933,130,79,817,223,93,931,113,91,843,214,109,935,92,-43,800,157,17,
894,623,-243,908,626,-224,912,623,-224,917,619,-225,898,631,-215,896,633,-215,894,635,-215,920,606,-110,890,629,-74,892,607,-201,882,614,-191,918,548,-85,834,558,93,961,473,-68,788,501,41,922,400,-126,792,573,-178,918,373,-155,792,592,-221,905,379,-174,797,595,-215,902,388,-132,800,586,-184,906,396,-53,850,392,53,926,252,-117,739,325,-126,932,130,56,813,210,92,928,114,65,838,202,108,937,92,-75,793,149,16,
893,620,-242,907,622,-224,911,619,-224,916,615,-224,898,629,-215,896,630,-215,893,633,-215,920,601,-109,890,627,-77,892,604,-201,881,613,-191,918,542,-81,834,558,74,963,470,-61,790,498,17,921,400,-121,795,570,-207,918,373,-149,795,589,-252,904,379,-168,800,591,-245,902,387,-126,803,582,-212,906,393,-44,850,389,44,927,251,-114,745,312,-121,931,130,59,808,199,100,925,114,68,832,191,116,940,91,-72,787,137,25,
894,616,-246,908,617,-226,912,614,-226,916,610,-226,899,625,-222,897,627,-222,895,629,-222,920,596,-110,892,624,-92,892,600,-202,883,611,-198,918,537,-71,833,558,43,964,465,-42,790,494,-34,921,398,-108,800,563,-273,917,371,-137,800,582,-323,904,377,-156,807,584,-314,902,385,-114,809,576,-278,906,388,-36,849,385,36,928,248,-112,751,299,-114,930,130,66,804,186,119,922,114,76,826,177,137,943,91,-58,780,131,44,
896,611,-311,909,612,-290,913,609,-290,918,605,-290,900,620,-287,897,622,-287,896,624,-287,920,591,-160,893,620,-152,892,594,-264,884,607,-261,918,531,-88,831,558,-6,965,458,-58,790,492,-65,921,394,-125,806,558,-286,916,369,-156,807,575,-334,904,374,-175,813,577,-328,902,381,-132,816,570,-291,906,386,-29,849,381,29,928,248,-112,757,288,-124,930,130,62,798,173,99,920,114,71,817,161,114,947,91,-77,766,120,5,
895,608,-315,909,608,-295,913,604,-295,917,600,-295,899,616,-290,897,618,-290,895,620,-290,920,585,-170,893,614,-154,892,591,-269,884,603,-264,918,524,-106,829,558,-12,965,452,-66,790,489,-84,920,390,-128,810,552,-313,913,366,-168,815,565,-361,902,370,-187,820,567,-356,901,377,-137,821,563,-319,906,384,-27,848,377,27,929,248,-128,761,274,-123,930,130,37,790,159,80,920,113,44,805,145,92,953,90,-110,748,107,-26,
896,601,-317,910,599,-294,914,595,-294,917,590,-294,901,609,-293,899,611,-293,897,613,-293,920,578,-158,894,607,-161,892,583,-266,884,597,-268,918,518,-94,828,556,-28,965,447,-54,790,488,-92,920,386,-131,812,542,-296,911,363,-167,820,554,-343,900,366,-187,823,557,-339,900,373,-139,824,553,-302,906,381,-17,846,372,17,931,248,-127,765,261,-118,930,130,46,782,150,88,919,111,55,794,136,100,956,89,-97,739,100,-26,
897,592,-303,911,592,-279,915,587,-279,918,583,-279,902,601,-280,900,604,-280,898,606,-280,920,573,-136,894,601,-151,894,574,-252,885,588,-254,918,512,-64,828,553,-38,966,442,-56,790,488,-169,920,383,-158,816,531,-422,908,360,-200,827,539,-479,899,363,-216,831,544,-474,899,370,-165,829,541,-427,904,375,-6,843,368,6,933,246,-112,769,249,-115,929,129,63,774,137,86,918,109,71,785,123,98,959,87,-80,735,91,-35,
899,586,-323,912,586,-296,916,582,-296,919,578,-296,904,595,-302,901,597,-302,899,600,-302,921,567,-138,894,595,-175,896,568,-265,886,581,-276,918,505,-69,828,549,-82,966,436,-80,788,487,-248,920,380,-217,818,517,-511,906,357,-262,841,516,-571,897,361,-277,847,524,-567,898,368,-224,835,524,-515,901,369,6,837,363,-7,934,245,-108,770,237,-89,930,128,89,767,134,152,918,108,101,775,121,168,961,84,-49,734,89,19,
903,579,-345,915,579,-317,919,575,-317,922,572,-317,907,589,-323,904,591,-323,901,593,-322,922,561,-156,896,589,-190,899,562,-286,889,575,-296,919,499,-76,828,545,-89,966,430,-98,788,484,-223,919,377,-233,818,499,-476,904,354,-281,842,493,-534,895,359,-300,848,499,-541,897,367,-242,842,498,-485,898,366,11,834,360,-11,935,243,-89,771,230,-67,930,127,125,763,132,194,918,108,138,770,120,211,963,82,-14,733,88,65,
908,575,-354,920,575,-326,923,571,-326,927,568,-326,910,584,-331,907,586,-331,904,588,-331,926,557,-163,897,585,-194,905,557,-295,893,570,-304,921,490,-79,829,539,-89,966,424,-88,786,483,-156,918,372,-217,820,451,-343,902,350,-267,836,437,-392,893,356,-288,842,441,-423,896,364,-227,839,444,-356,894,360,14,829,356,-14,936,241,-92,771,222,-74,930,127,161,760,129,227,919,109,179,765,118,250,963,82,34,734,88,110,
912,569,-376,924,569,-349,927,566,-349,930,562,-349,913,578,-353,910,581,-353,907,583,-353,930,551,-192,899,579,-219,908,551,-318,896,564,-326,923,481,-90,830,536,-104,966,415,-59,784,478,-52,916,367,-203,818,425,-123,900,345,-247,833,409,-154,892,352,-269,837,415,-180,895,360,-212,834,420,-132,890,352,16,823,351,-16,936,236,-80,771,218,-57,930,125,163,757,129,258,919,108,180,762,118,283,964,80,35,733,88,146,
915,558,-415,927,559,-392,931,556,-392,934,553,-392,916,569,-394,913,572,-394,909,575,-394,934,543,-241,902,573,-259,912,542,-359,899,555,-364,925,472,-129,834,531,-131,966,404,-64,783,473,-52,915,360,-205,806,412,-133,899,337,-251,808,390,-165,891,346,-277,818,392,-195,894,354,-217,820,399,-144,886,348,14,820,350,-14,936,235,-92,770,218,-55,931,122,128,756,125,228,919,106,143,762,113,249,963,80,-18,732,86,109,
920,550,-406,931,553,-379,935,550,-379,938,546,-379,920,562,-383,915,565,-383,911,568,-383,939,537,-223,904,566,-245,918,534,-348,903,546,-355,928,463,-119,837,520,-131,966,390,-71,782,461,-71,913,351,-238,791,395,-194,898,331,-288,791,372,-234,889,341,-311,802,376,-259,892,349,-249,804,383,-205,881,339,17,816,345,-17,936,233,-155,769,217,-63,932,121,86,758,129,236,919,106,104,765,117,260,964,79,-47,735,87,121,
923,549,-426,935,554,-399,940,551,-399,943,548,-399,921,560,-400,917,562,-400,912,564,-400,945,538,-242,905,559,-253,923,532,-369,907,543,-372,930,453,-134,841,514,-137,966,379,-88,782,453,-72,909,343,-238,780,382,-171,894,324,-284,777,359,-205,886,335,-306,789,361,-232,889,343,-248,792,367,-182,875,336,18,810,342,-19,936,234,-244,767,213,-82,932,121,-17,759,126,261,919,106,0,765,113,290,964,79,-151,734,87,156,
924,545,-413,936,550,-387,941,547,-387,945,545,-387,922,556,-387,918,558,-387,913,559,-387,947,535,-240,907,554,-245,925,528,-359,909,537,-360,933,449,-138,847,510,-135,965,373,-102,784,445,-72,904,338,-247,770,369,-178,891,320,-293,761,347,-213,882,331,-314,774,344,-245,884,339,-257,779,350,-192,869,332,19,806,340,-20,935,233,-224,761,214,-102,932,118,-8,759,127,235,920,104,7,765,113,257,966,79,-140,732,87,133,
924,540,-419,937,546,-394,942,544,-394,946,541,-394,923,552,-395,919,554,-395,914,555,-395,949,531,-249,907,550,-253,925,525,-365,910,532,-367,937,446,-144,850,504,-154,962,368,-122,784,436,-106,899,337,-276,763,358,-202,886,319,-321,752,338,-243,877,330,-338,763,334,-254,879,337,-284,770,340,-208,865,331,21,803,339,-21,934,233,-233,756,214,-112,932,118,1,758,128,236,920,104,19,765,115,264,966,79,-122,732,87,133,
927,538,-455,938,544,-430,943,542,-431,947,540,-431,925,549,-432,920,550,-432,915,551,-432,951,531,-283,907,546,-290,930,522,-400,914,527,-402,941,446,-168,851,499,-192,959,366,-149,784,430,-157,894,335,-293,759,350,-252,881,319,-336,746,332,-287,873,331,-350,756,328,-314,875,338,-300,764,334,-263,862,330,23,800,339,-23,933,232,-249,751,215,-85,932,118,-22,758,128,279,920,103,-5,765,116,310,966,79,-150,732,87,178,
929,534,-446,939,542,-420,944,540,-420,948,539,-420,926,546,-423,920,547,-423,915,548,-423,951,530,-271,906,544,-286,932,518,-390,916,524,-395,941,446,-159,850,491,-197,955,367,-140,784,425,-170,891,334,-277,756,347,-266,877,319,-319,742,327,-301,870,331,-333,752,324,-328,872,337,-283,760,329,-277,856,329,25,795,336,-26,931,233,-232,748,216,-62,932,118,-27,757,129,291,919,103,-11,764,117,321,966,79,-150,733,87,195,
930,532,-466,939,540,-440,943,539,-440,947,537,-440,925,544,-442,920,545,-442,915,545,-442,950,529,-292,906,540,-301,933,516,-411,918,521,-413,942,446,-176,850,484,-212,949,367,-170,784,419,-189,891,334,-310,754,340,-287,876,319,-353,740,320,-324,869,331,-365,750,316,-351,872,337,-315,758,320,-299,853,329,24,792,336,-24,929,233,-228,746,216,-42,932,118,-31,757,129,320,919,103,-15,765,117,351,966,79,-154,733,87,230,
930,530,-441,939,538,-415,943,537,-415,947,536,-415,924,542,-417,919,543,-417,914,543,-417,949,528,-269,906,537,-277,933,514,-385,917,518,-388,941,444,-162,850,480,-189,942,366,-166,784,416,-174,890,334,-323,755,338,-282,874,318,-369,741,319,-319,868,330,-381,753,314,-346,871,337,-329,760,319,-293,850,327,23,790,334,-23,928,233,-214,745,217,-27,933,118,-29,757,128,315,919,103,-15,766,116,344,967,79,-148,733,87,228,
929,530,-443,938,539,-420,942,538,-420,946,537,-420,923,541,-421,917,542,-421,913,541,-421,949,529,-284,905,535,-283,931,514,-392,916,518,-393,941,444,-170,850,478,-212,937,368,-172,784,412,-210,887,333,-320,756,335,-316,872,316,-362,742,316,-356,866,329,-377,755,311,-378,868,335,-327,761,315,-327,849,329,23,789,335,-23,926,233,-169,746,217,-44,933,119,6,758,127,272,919,103,18,765,116,297,967,79,-96,733,87,194,
928,530,-446,936,539,-423,941,538,-423,945,537,-423,920,541,-425,915,541,-425,910,540,-425,948,529,-287,902,534,-294,930,514,-396,915,518,-398,941,447,-169,850,475,-235,934,370,-166,784,410,-242,885,334,-305,755,334,-341,871,316,-346,743,315,-382,864,329,-361,754,309,-400,865,335,-312,761,313,-350,849,330,28,790,336,-28,925,236,-147,746,219,-91,933,120,25,757,127,174,919,103,37,765,116,195,967,81,-71,733,86,79,
925,532,-439,931,540,-416,935,539,-416,939,539,-416,916,542,-417,911,541,-418,906,541,-418,943,531,-279,898,534,-288,930,515,-388,914,520,-391,941,448,-165,850,475,-239,930,371,-157,784,408,-252,882,334,-298,755,330,-351,868,317,-338,742,309,-392,861,330,-354,754,305,-408,862,336,-305,760,309,-359,848,331,35,789,337,-35,924,239,-149,747,220,-97,933,122,23,756,126,136,919,104,36,763,116,153,968,81,-80,733,86,28,
922,533,-402,927,541,-378,931,540,-378,935,539,-378,913,543,-380,908,543,-381,902,542,-381,939,532,-247,894,536,-257,929,517,-354,912,521,-357,939,449,-132,849,473,-218,923,372,-139,784,404,-236,879,335,-285,754,326,-336,866,318,-324,740,305,-378,859,330,-343,752,300,-395,860,337,-295,759,305,-344,846,332,39,789,337,-39,923,246,-157,749,227,-171,933,124,7,756,126,21,919,107,18,764,116,35,969,83,-87,733,86,-89,
